ratio,cents,lcm,diss,prime_fac
237/175,525.0385644791164,41475,8.574307118637815,"[[3, 1], [5, 2], [7, 1], [79, 1]]"
231/226,37.88409480104367,26103,8.574473711226222,"[[3, 1], [7, 1], [11, 1], [113, 1]]"
186/121,744.3546886001243,11253,8.574809156236173,"[[3, 1], [11, 2], [31, 1]]"
159/103,751.6589137213643,16377,8.574856046146063,"[[3, 1], [53, 1], [103, 1]]"
227/217,77.99670581572285,49259,8.575203032711732,"[[7, 1], [31, 1], [227, 1]]"
187/159,280.8138055239375,29733,8.575337697480197,"[[3, 1], [11, 1], [17, 1], [53, 1]]"
202/195,61.05740280262101,19695,8.575363147010362,"[[3, 1], [5, 1], [13, 1], [101, 1]]"
235/163,633.3465508007065,38305,8.575716685152003,"[[5, 1], [47, 1], [163, 1]]"
111/103,129.49840700026505,11433,8.576136829523504,"[[3, 1], [37, 1], [103, 1]]"
223/182,351.72631166593027,20293,8.576386637692016,"[[7, 1], [13, 1], [223, 1]]"
129/127,27.05108238130587,16383,8.576602681868815,"[[3, 1], [43, 1], [127, 1]]"
201/124,836.226456950464,6231,8.576884030542105,"[[3, 1], [31, 1], [67, 1]]"
250/173,637.387268430435,21625,8.577064940827954,"[[5, 3], [173, 1]]"
241/234,51.02953997586834,28197,8.57763016291036,"[[3, 2], [13, 1], [241, 1]]"
113/91,374.8611866597898,10283,8.57792928477683,"[[7, 1], [13, 1], [113, 1]]"
223/183,342.2400739635148,40809,8.578476584234862,"[[3, 1], [61, 1], [223, 1]]"
241/130,1068.6258278418086,15665,8.57903128550015,"[[5, 1], [13, 1], [241, 1]]"
218/167,461.37603876344906,18203,8.579859547362199,"[[109, 1], [167, 1]]"
187/124,711.2377794009138,5797,8.58017396228327,"[[11, 1], [17, 1], [31, 1]]"
213/181,281.8364797711594,38553,8.580270535185806,"[[3, 1], [71, 1], [181, 1]]"
137/105,460.543878353285,14385,8.58057202236379,"[[3, 1], [5, 1], [7, 1], [137, 1]]"
234/229,37.3931177837526,26793,8.58068844980766,"[[3, 2], [13, 1], [229, 1]]"
238/233,36.75794238439592,27727,8.580763255398002,"[[7, 1], [17, 1], [233, 1]]"
249/173,630.4484453176276,43077,8.581158176877734,"[[3, 1], [83, 1], [173, 1]]"
219/179,349.1655388043004,39201,8.582845979472898,"[[3, 1], [73, 1], [179, 1]]"
239/203,282.6370689546868,48517,8.583118960146347,"[[7, 1], [29, 1], [239, 1]]"
202/131,749.7461774572132,13231,8.583310286687803,"[[101, 1], [131, 1]]"
245/201,342.7034973883702,49245,8.583537620423252,"[[3, 1], [5, 1], [7, 2], [67, 1]]"
233/143,845.177769451069,33319,8.583976041491121,"[[11, 1], [13, 1], [233, 1]]"
246/239,49.97723683018943,29397,8.584277742674933,"[[3, 1], [41, 1], [239, 1]]"
249/182,542.6487502432616,22659,8.584296866753704,"[[3, 1], [7, 1], [13, 1], [83, 1]]"
247/179,557.4617451845055,44213,8.584692715374436,"[[13, 1], [19, 1], [179, 1]]"
177/121,658.4907753700835,21417,8.58471894619997,"[[3, 1], [11, 2], [59, 1]]"
242/235,50.81554885151364,28435,8.584738820726326,"[[5, 1], [11, 2], [47, 1]]"
230/223,53.50818122888474,25645,8.584747415498903,"[[5, 1], [23, 1], [223, 1]]"
241/197,349.0050201283025,47477,8.585560020660447,"[[197, 1], [241, 1]]"
247/167,677.5955269327505,41249,8.58565111555665,"[[13, 1], [19, 1], [167, 1]]"
127/93,539.4310507969612,11811,8.585755639257165,"[[3, 1], [31, 1], [127, 1]]"
202/137,672.2152797495215,13837,8.585787382186652,"[[101, 1], [137, 1]]"
213/139,738.922257002797,29607,8.58580160705827,"[[3, 1], [71, 1], [139, 1]]"
207/190,148.35761900205296,19665,8.586081730218863,"[[3, 2], [5, 1], [19, 1], [23, 1]]"
99/91,145.87437585709588,9009,8.586634178821178,"[[3, 2], [7, 1], [11, 1], [13, 1]]"
229/222,53.7455060962054,25419,8.587077838708096,"[[3, 1], [37, 1], [229, 1]]"
179/147,340.9721189134704,26313,8.587118693827362,"[[3, 1], [7, 2], [179, 1]]"
234/191,351.5230698571871,22347,8.58790515322579,"[[3, 2], [13, 1], [191, 1]]"
215/149,634.8291949527584,32035,8.587914192708878,"[[5, 1], [43, 1], [149, 1]]"
241/163,676.9934183986608,39283,8.588334291169621,"[[163, 1], [241, 1]]"
194/105,1062.8007894252062,10185,8.588378633443511,"[[3, 1], [5, 1], [7, 1], [97, 1]]"
243/166,659.7276867106274,20169,8.588445835689416,"[[3, 5], [83, 1]]"
233/161,639.9231198475959,37513,8.588679645426001,"[[7, 1], [23, 1], [233, 1]]"
211/166,415.27170883231247,17513,8.588683793381419,"[[83, 1], [211, 1]]"
245/188,458.4589047899197,11515,8.588762446015675,"[[5, 1], [7, 2], [47, 1]]"
183/134,539.5327773915241,12261,8.588851772137696,"[[3, 1], [61, 1], [67, 1]]"
225/148,725.1933907057046,8325,8.590053524364718,"[[3, 2], [5, 2], [37, 1]]"
217/209,65.03052043631584,45353,8.59007509213155,"[[7, 1], [11, 1], [19, 1], [31, 1]]"
162/125,448.87886186704526,10125,8.590332317868322,"[[3, 4], [5, 3]]"
248/201,363.7735430495358,6231,8.590448252456452,"[[3, 1], [31, 1], [67, 1]]"
253/171,678.1692717700948,43263,8.590596164426568,"[[3, 2], [11, 1], [19, 1], [23, 1]]"
230/189,339.89715206796313,21735,8.590836830893943,"[[3, 3], [5, 1], [7, 1], [23, 1]]"
154/113,535.9290939356563,8701,8.590895740518537,"[[7, 1], [11, 1], [113, 1]]"
173/125,562.612731569565,21625,8.590997125324604,"[[5, 3], [173, 1]]"
231/142,842.4023062936507,16401,8.591123721137727,"[[3, 1], [7, 1], [11, 1], [71, 1]]"
201/139,638.5327421465053,27939,8.591779762744729,"[[3, 1], [67, 1], [139, 1]]"
163/132,365.2008418471489,5379,8.592328257229399,"[[3, 1], [11, 1], [163, 1]]"
140/129,141.6669138260547,4515,8.592446975340488,"[[3, 1], [5, 1], [7, 1], [43, 1]]"
213/163,463.1777591937128,34719,8.5924486664806,"[[3, 1], [71, 1], [163, 1]]"
229/156,664.5618830816346,8931,8.592520514753124,"[[3, 1], [13, 1], [229, 1]]"
242/159,727.176338388287,19239,8.592834574660852,"[[3, 1], [11, 2], [53, 1]]"
197/133,680.1232607462239,26201,8.59300371784803,"[[7, 1], [19, 1], [197, 1]]"
254/137,1068.783124573967,17399,8.593095839526901,"[[127, 1], [137, 1]]"
203/103,1174.6024680023495,20909,8.593360107917306,"[[7, 1], [29, 1], [103, 1]]"
148/137,133.7055392021077,5069,8.593545446489115,"[[37, 1], [137, 1]]"
221/214,55.72268758834146,23647,8.593676872038628,"[[13, 1], [17, 1], [107, 1]]"
245/166,673.9182091867749,20335,8.59400744923733,"[[5, 1], [7, 2], [83, 1]]"
193/177,149.82178462209967,34161,8.59470198314555,"[[3, 1], [59, 1], [193, 1]]"
126/95,488.90917820276223,5985,8.59476777943241,"[[3, 2], [5, 1], [7, 1], [19, 1]]"
143/97,671.9501935095142,13871,8.595114884036835,"[[11, 1], [13, 1], [97, 1]]"
222/215,55.46762011277484,23865,8.595211770447383,"[[3, 1], [5, 1], [37, 1], [43, 1]]"
82/81,21.242402080150853,3321,8.595261683743162,"[[3, 4], [41, 1]]"
239/162,673.2201661153484,19359,8.595277149402065,"[[3, 4], [239, 1]]"
177/146,333.3371894435762,12921,8.59538869663442,"[[3, 1], [59, 1], [73, 1]]"
78/59,483.3110034004886,2301,8.595633304416976,"[[3, 1], [13, 1], [59, 1]]"
236/173,537.6177860701399,10207,8.595737690413692,"[[59, 1], [173, 1]]"
235/159,676.3607895367732,37365,8.596134090407128,"[[3, 1], [5, 1], [47, 1], [53, 1]]"
198/107,1065.467560414155,10593,8.59618235384865,"[[3, 2], [11, 1], [107, 1]]"
233/153,728.1579623539541,35649,8.596293007364544,"[[3, 2], [17, 1], [233, 1]]"
249/242,49.36643375218374,30129,8.59641062637632,"[[3, 1], [11, 2], [83, 1]]"
155/114,531.8812693313951,8835,8.59655746286897,"[[3, 1], [5, 1], [19, 1], [31, 1]]"
250/241,63.473938118550656,30125,8.59664340117451,"[[5, 3], [241, 1]]"
163/133,352.13486247586565,21679,8.596735767571607,"[[7, 1], [19, 1], [163, 1]]"
149/97,743.1068139300409,14453,8.59675786152238,"[[97, 1], [149, 1]]"
246/187,474.74405454192373,23001,8.596825739468242,"[[3, 1], [11, 1], [17, 1], [41, 1]]"
223/175,419.62654570557106,39025,8.596870468909444,"[[5, 2], [7, 1], [223, 1]]"
221/174,413.950876251244,19227,8.59815006181446,"[[3, 1], [13, 1], [17, 1], [29, 1]]"
242/191,409.7212910866149,23111,8.598322672356941,"[[11, 2], [191, 1]]"
226/219,54.47028337681725,24747,8.598484262120673,"[[3, 1], [73, 1], [113, 1]]"
241/198,340.23925938042237,23859,8.598778157922315,"[[3, 2], [11, 1], [241, 1]]"
239/185,443.3824169573236,44215,8.598940179950041,"[[5, 1], [37, 1], [239, 1]]"
234/185,406.77991088051084,21645,8.59903042017189,"[[3, 2], [5, 1], [13, 1], [37, 1]]"
184/159,252.81480092718897,3657,8.599089772380825,"[[3, 1], [23, 1], [53, 1]]"
193/190,27.12171472455918,18335,8.599334843914521,"[[5, 1], [19, 1], [193, 1]]"
245/179,543.3865940859769,43855,8.59963278892888,"[[5, 1], [7, 2], [179, 1]]"
225/218,54.716239728132706,24525,8.600049776137364,"[[3, 2], [5, 2], [109, 1]]"
241/167,635.0220525070912,40247,8.60052613115104,"[[167, 1], [241, 1]]"
118/89,488.2915420745321,5251,8.6006491337669,"[[59, 1], [89, 1]]"
250/163,740.4673565172113,20375,8.600885522468962,"[[5, 3], [163, 1]]"
225/178,405.65731230076733,20025,8.600963994214728,"[[3, 2], [5, 2], [89, 1]]"
218/147,682.2143759286744,16023,8.601034415792604,"[[3, 1], [7, 2], [109, 1]]"
143/93,744.8550308044296,13299,8.601111759125459,"[[3, 1], [11, 1], [13, 1], [31, 1]]"
169/165,41.46866644364213,27885,8.601235932264432,"[[3, 1], [5, 1], [11, 1], [13, 2]]"
95/63,711.0908217972376,5985,8.601568389672597,"[[3, 2], [5, 1], [7, 1], [19, 1]]"
227/140,836.7185644151383,7945,8.60164261527897,"[[5, 1], [7, 1], [227, 1]]"
201/173,259.70815625064466,34773,8.601717422155042,"[[3, 1], [67, 1], [173, 1]]"
228/155,668.1187306686049,8835,8.601882944660336,"[[3, 1], [5, 1], [19, 1], [31, 1]]"
179/122,663.6941276416442,10919,8.601909592513133,"[[61, 1], [179, 1]]"
131/129,26.634895337035434,16899,8.602006284158854,"[[3, 1], [43, 1], [131, 1]]"
135/91,682.8251482225617,12285,8.602159198757764,"[[3, 3], [5, 1], [7, 1], [13, 1]]"
217/137,796.222979380743,29729,8.60221526023634,"[[7, 1], [31, 1], [137, 1]]"
251/170,674.5831413756845,21335,8.602358312072054,"[[5, 1], [17, 1], [251, 1]]"
241/221,149.9841322062359,53261,8.602378494804201,"[[13, 1], [17, 1], [241, 1]]"
169/163,62.58153846132814,27547,8.602620441630624,"[[13, 2], [163, 1]]"
217/199,149.9119342809965,43183,8.603015956335648,"[[7, 1], [31, 1], [199, 1]]"
223/164,532.0174743626653,9143,8.603024721465186,"[[41, 1], [223, 1]]"
235/136,946.8649263775924,3995,8.603700404984476,"[[5, 1], [17, 1], [47, 1]]"
255/217,279.36264529725423,55335,8.6038952471828,"[[3, 1], [5, 1], [7, 1], [17, 1], [31, 1]]"
109/81,514.001186270762,8829,8.60407079886442,"[[3, 4], [109, 1]]"
137/89,746.7583823929547,12193,8.604151508239346,"[[89, 1], [137, 1]]"
209/182,239.47739025862367,19019,8.60423952705873,"[[7, 1], [11, 1], [13, 1], [19, 1]]"
241/205,280.09108406941857,49405,8.604651060705395,"[[5, 1], [41, 1], [241, 1]]"
251/202,375.9984854387727,25351,8.604979292282104,"[[101, 1], [251, 1]]"
229/155,675.6952593872478,35495,8.605035314618988,"[[5, 1], [31, 1], [229, 1]]"
239/234,36.602506076812716,27963,8.605284360217226,"[[3, 2], [13, 1], [239, 1]]"
209/166,398.7836408807495,17347,8.605423097606307,"[[11, 1], [19, 1], [83, 1]]"
218/211,56.50216328368949,22999,8.605500828977787,"[[109, 1], [211, 1]]"
227/193,280.9097400274014,43811,8.606099481927991,"[[193, 1], [227, 1]]"
161/99,841.8723096420089,15939,8.606375674977045,"[[3, 2], [7, 1], [11, 1], [23, 1]]"
227/157,638.3132860791454,35639,8.606593854951303,"[[157, 1], [227, 1]]"
166/135,357.8686011553126,11205,8.606656331421814,"[[3, 3], [5, 1], [83, 1]]"
154/95,836.3171188367442,7315,8.6070912890321,"[[5, 1], [7, 1], [11, 1], [19, 1]]"
229/169,525.9892221777116,38701,8.60755436059811,"[[13, 2], [229, 1]]"
248/185,507.3778198446758,5735,8.60772846744373,"[[5, 1], [31, 1], [37, 1]]"
230/149,751.5858365786563,17135,8.607956076798573,"[[5, 1], [23, 1], [149, 1]]"
197/121,843.826298618138,23837,8.608092834793096,"[[11, 2], [197, 1]]"
186/137,529.3520737770056,12741,8.608505000846664,"[[3, 1], [31, 1], [137, 1]]"
251/242,63.21638001141295,30371,8.608850292095102,"[[11, 2], [251, 1]]"
126/83,722.68859058359,5229,8.608887908332358,"[[3, 2], [7, 1], [83, 1]]"
205/198,60.14817531100353,20295,8.61008104564324,"[[3, 2], [5, 1], [11, 1], [41, 1]]"
229/165,567.4578886213538,37785,8.610336759077061,"[[3, 1], [5, 1], [11, 1], [229, 1]]"
242/237,36.143986051602425,28677,8.610563961868936,"[[3, 1], [11, 2], [79, 1]]"
211/114,1065.851009450932,12027,8.610869699298064,"[[3, 1], [19, 1], [211, 1]]"
254/233,149.3982505414628,29591,8.61137468022413,"[[127, 1], [233, 1]]"
187/172,144.75564622264636,8041,8.611648354389112,"[[11, 1], [17, 1], [43, 1]]"
171/167,40.9778668942147,28557,8.612464776928421,"[[3, 2], [19, 1], [167, 1]]"
129/95,529.6459765107676,12255,8.612929395549925,"[[3, 1], [5, 1], [19, 1], [43, 1]]"
236/219,129.42718771280133,12921,8.613147307206857,"[[3, 1], [59, 1], [73, 1]]"
141/109,445.6404331462407,15369,8.613272749079409,"[[3, 1], [47, 1], [109, 1]]"
177/164,132.06425455789662,7257,8.613392137251774,"[[3, 1], [41, 1], [59, 1]]"
166/113,665.8325627180845,9379,8.613959592826838,"[[83, 1], [113, 1]]"
219/142,750.0479281157895,15549,8.614412570901449,"[[3, 1], [71, 1], [73, 1]]"
206/199,59.85108796748352,20497,8.614795856010144,"[[103, 1], [199, 1]]"
95/77,363.6828811632559,7315,8.614853839113074,"[[5, 1], [7, 1], [11, 1], [19, 1]]"
249/217,238.140839548322,54033,8.615072153730829,"[[3, 1], [7, 1], [31, 1], [83, 1]]"
233/158,672.4864757726128,18407,8.615083595010704,"[[79, 1], [233, 1]]"
219/211,64.42544507278585,46209,8.615385957462323,"[[3, 1], [73, 1], [211, 1]]"
217/157,560.3165802634227,34069,8.615831740762435,"[[7, 1], [31, 1], [157, 1]]"
203/110,1060.77144439262,11165,8.615954402736813,"[[5, 1], [7, 1], [11, 1], [29, 1]]"
234/181,444.622599000239,21177,8.616040371160725,"[[3, 2], [13, 1], [181, 1]]"
201/145,565.3711213967931,29145,8.616262056452012,"[[3, 1], [5, 1], [29, 1], [67, 1]]"
213/206,57.85091165114381,21939,8.616263862872593,"[[3, 1], [71, 1], [103, 1]]"
217/165,474.2748218383963,35805,8.616472649973455,"[[3, 1], [5, 1], [7, 1], [11, 1], [31, 1]]"
241/190,411.64047347881643,22895,8.616631853621923,"[[5, 1], [19, 1], [241, 1]]"
155/102,724.4388759632903,7905,8.616634652293506,"[[3, 1], [5, 1], [17, 1], [31, 1]]"
123/95,447.19067640995047,11685,8.616912944073068,"[[3, 1], [5, 1], [19, 1], [41, 1]]"
135/107,402.41833277962075,14445,8.617248226751173,"[[3, 3], [5, 1], [107, 1]]"
235/194,331.9249252534463,22795,8.617370182672708,"[[5, 1], [47, 1], [97, 1]]"
153/83,1058.8180936148724,12699,8.617430693007824,"[[3, 2], [17, 1], [83, 1]]"
214/207,57.576034682185934,22149,8.617515519625142,"[[3, 2], [23, 1], [107, 1]]"
164/151,142.97671835160574,6191,8.617680227814407,"[[41, 1], [151, 1]]"
246/241,35.55020293113378,29643,8.617925458094113,"[[3, 1], [41, 1], [241, 1]]"
244/201,335.62277566074926,12261,8.61798855723235,"[[3, 1], [61, 1], [67, 1]]"
122/91,507.53123683702785,5551,8.617994547791827,"[[7, 1], [13, 1], [61, 1]]"
241/196,357.81539053770405,11809,8.618216639903883,"[[7, 2], [241, 1]]"
243/238,35.99368835740474,28917,8.618481367647508,"[[3, 5], [7, 1], [17, 1]]"
247/189,463.3497688363261,46683,8.618798606179736,"[[3, 3], [7, 1], [13, 1], [19, 1]]"
226/139,841.4854676300164,15707,8.619092477853865,"[[113, 1], [139, 1]]"
181/143,407.96946036577924,25883,8.619130979901286,"[[11, 1], [13, 1], [181, 1]]"
209/155,517.4816721679742,32395,8.619303079689212,"[[5, 1], [11, 1], [19, 1], [31, 1]]"
187/135,564.0946354041668,25245,8.619344257190807,"[[3, 3], [5, 1], [11, 1], [17, 1]]"
209/202,58.977179194905666,21109,8.619445503336193,"[[11, 1], [19, 1], [101, 1]]"
223/151,674.994192714271,33673,8.619537723018661,"[[151, 1], [223, 1]]"
203/137,680.7646010695795,27811,8.619963988873678,"[[7, 1], [29, 1], [137, 1]]"
159/125,416.518404746722,19875,8.620474975203999,"[[3, 1], [5, 3], [53, 1]]"
223/163,542.6060948270728,36349,8.620615042414283,"[[163, 1], [223, 1]]"
241/131,1055.3596016310137,31571,8.62158532825376,"[[131, 1], [241, 1]]"
230/157,661.0431624632977,18055,8.621618988145078,"[[5, 1], [23, 1], [157, 1]]"
137/126,144.90259135273214,8631,8.621719394081087,"[[3, 2], [7, 1], [137, 1]]"
247/242,35.40479317209984,29887,8.621793765121168,"[[11, 2], [13, 1], [19, 1]]"
251/198,410.62432064539496,24849,8.621800461225423,"[[3, 2], [11, 1], [251, 1]]"
255/161,796.123870493089,41055,8.622472823846588,"[[3, 1], [5, 1], [7, 1], [17, 1], [23, 1]]"
232/175,488.12385995429185,5075,8.622715026426684,"[[5, 2], [7, 1], [29, 1]]"
194/191,26.98081698165491,18527,8.623506259207964,"[[97, 1], [191, 1]]"
185/151,351.5720654294799,27935,8.623632147899738,"[[5, 1], [37, 1], [151, 1]]"
190/117,839.3890664970519,11115,8.624081093259116,"[[3, 2], [5, 1], [13, 1], [19, 1]]"
187/126,683.5374436652643,11781,8.624489628951588,"[[3, 2], [7, 1], [11, 1], [17, 1]]"
177/139,418.3973728313881,24603,8.624846983561254,"[[3, 1], [59, 1], [139, 1]]"
251/197,419.3900813932748,49447,8.624918108879454,"[[197, 1], [251, 1]]"
199/184,135.6751973839632,4577,8.625693301011138,"[[23, 1], [199, 1]]"
229/174,475.5123506978588,19923,8.625915919793897,"[[3, 1], [29, 1], [229, 1]]"
163/129,405.00107856938814,21027,8.626089039502311,"[[3, 1], [43, 1], [163, 1]]"
173/169,40.4985496254482,29237,8.626490026372204,"[[13, 2], [173, 1]]"
239/173,559.4862964128286,41347,8.626578462143305,"[[173, 1], [239, 1]]"
133/131,26.23132075648723,17423,8.626584801313346,"[[7, 1], [19, 1], [131, 1]]"
216/199,141.9154579437837,5373,8.626613227000185,"[[3, 3], [199, 1]]"
171/131,461.31541601813717,22401,8.627136643196293,"[[3, 2], [19, 1], [131, 1]]"
103/78,481.317969985164,4017,8.627352391445006,"[[3, 1], [13, 1], [103, 1]]"
137/113,333.42374465440696,15481,8.627568640288425,"[[113, 1], [137, 1]]"
179/142,400.88238931148936,12709,8.627681159702707,"[[71, 1], [179, 1]]"
253/215,281.7608701258197,54395,8.628123559639098,"[[5, 1], [11, 1], [23, 1], [43, 1]]"
238/155,742.432029640447,18445,8.628672718043479,"[[5, 1], [7, 1], [17, 1], [31, 1]]"
119/81,665.9613125079826,9639,8.62890621458786,"[[3, 4], [7, 1], [17, 1]]"
121/89,531.7557675698362,10769,8.629247151046469,"[[11, 2], [89, 1]]"
187/116,826.6961577120775,5423,8.629434981409124,"[[11, 1], [17, 1], [29, 1]]"
85/43,1179.7514177227247,3655,8.629667809862365,"[[5, 1], [17, 1], [43, 1]]"
133/101,476.4851432992739,13433,8.63024475122917,"[[7, 1], [19, 1], [101, 1]]"
151/123,355.0682807830067,18573,8.630491654935668,"[[3, 1], [41, 1], [151, 1]]"
190/129,670.3540234892324,12255,8.63068865875737,"[[3, 1], [5, 1], [19, 1], [43, 1]]"
214/123,958.7429772742884,13161,8.631284935190628,"[[3, 1], [41, 1], [107, 1]]"
215/147,658.2246057037152,31605,8.631287043241274,"[[3, 1], [5, 1], [7, 2], [43, 1]]"
222/181,353.4839751202807,20091,8.631403729037697,"[[3, 1], [37, 1], [181, 1]]"
121/98,364.9840717912635,5929,8.631550765601203,"[[7, 2], [11, 2]]"
113/83,534.1674372819156,9379,8.631838900635925,"[[83, 1], [113, 1]]"
83/82,20.984912074609294,3403,8.631892244562584,"[[41, 1], [83, 1]]"
247/194,418.1452672770598,23959,8.631958674781359,"[[13, 1], [19, 1], [97, 1]]"
198/145,539.3370360776103,14355,8.631975024393647,"[[3, 2], [5, 1], [11, 1], [29, 1]]"
221/171,444.0600534066406,37791,8.632101928928883,"[[3, 2], [13, 1], [17, 1], [19, 1]]"
241/164,666.4047979342536,9881,8.632164756024796,"[[41, 1], [241, 1]]"
227/174,460.32598973062386,19749,8.63229371837574,"[[3, 1], [29, 1], [227, 1]]"
137/93,670.6479262229944,12741,8.632361899997939,"[[3, 1], [31, 1], [137, 1]]"
166/103,826.2466849964476,8549,8.632878574886574,"[[83, 1], [103, 1]]"
229/187,350.77119385116873,42823,8.633080641367824,"[[11, 1], [17, 1], [229, 1]]"
242/177,541.5092246299166,21417,8.633469933887294,"[[3, 1], [11, 2], [59, 1]]"
243/175,568.3216701281425,42525,8.634363989169112,"[[3, 5], [5, 2], [7, 1]]"
198/163,336.7541590182386,16137,8.63463660530211,"[[3, 2], [11, 1], [163, 1]]"
231/134,942.791821149942,15477,8.634937809684924,"[[3, 1], [7, 1], [11, 1], [67, 1]]"
118/73,831.3821885781889,4307,8.63503725781757,"[[59, 1], [73, 1]]"
219/119,1055.9631555518758,26061,8.63518792756516,"[[3, 1], [7, 1], [17, 1], [73, 1]]"
235/193,340.8718911563033,45355,8.635268535769361,"[[5, 1], [47, 1], [193, 1]]"
196/121,835.0159282087363,5929,8.635666614286384,"[[7, 2], [11, 2]]"
125/103,335.1405089746423,12875,8.636217588174107,"[[5, 3], [103, 1]]"
209/151,562.7452713069646,31559,8.636393202689652,"[[11, 1], [19, 1], [151, 1]]"
178/121,668.2442324301638,10769,8.636971038844885,"[[11, 2], [89, 1]]"
233/176,485.7054312203797,2563,8.63702113075946,"[[11, 1], [233, 1]]"
233/190,353.19664358799895,22135,8.63723662817867,"[[5, 1], [19, 1], [233, 1]]"
230/181,414.772996633404,20815,8.637616913762042,"[[5, 1], [23, 1], [181, 1]]"
197/107,1056.7017996662753,21079,8.637635018719386,"[[107, 1], [197, 1]]"
244/179,536.3058723583557,10919,8.637766641226529,"[[61, 1], [179, 1]]"
185/114,838.1897356218844,10545,8.63779223577497,"[[3, 1], [5, 1], [19, 1], [37, 1]]"
178/131,530.772515314737,11659,8.637921486267244,"[[89, 1], [131, 1]]"
254/249,34.41930564490195,31623,8.638313656669757,"[[3, 1], [83, 1], [127, 1]]"
199/157,410.40464598242613,31243,8.638350608028945,"[[157, 1], [199, 1]]"
122/113,132.67005017723812,6893,8.638449006890955,"[[61, 1], [113, 1]]"
85/49,953.6173104269922,4165,8.638480614307278,"[[5, 1], [7, 2], [17, 1]]"
199/162,356.12954119082883,16119,8.638487367012688,"[[3, 4], [199, 1]]"
207/169,351.12902546056915,34983,8.638507991339322,"[[3, 2], [13, 2], [23, 1]]"
223/161,563.9796261668254,35903,8.638529274917152,"[[7, 1], [23, 1], [223, 1]]"
187/142,476.57680845954553,13277,8.638542377750793,"[[11, 1], [17, 1], [71, 1]]"
165/134,360.27962854565186,11055,8.638731818867502,"[[3, 1], [5, 1], [11, 1], [67, 1]]"
