ratio,cents,lcm,diss,prime_fac,is_fund,weight
220/213,55.98011195858568,11715,6.042823014363989,"[[3, 1], [5, 1], [11, 1], [71, 1]]", false, 0.0012804097311139564
225/116,1146.960235307358,6525,6.043119943333214,"[[3, 2], [5, 2], [29, 1]]", false, 0.006896551724137932
164/159,53.60285920047399,6519,6.043244136266937,"[[3, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
205/138,685.1467712727323,14145,6.043701891595014,"[[3, 1], [5, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
151/103,662.2850545702327,15553,6.04467573914083,"[[103, 1], [151, 1]]", false, 6.429627724554748e-05
173/118,662.3822139298602,10207,6.044845746284194,"[[59, 1], [173, 1]]", false, 9.797198001371608e-05
104/101,50.67388246715695,1313,6.044973897248833,"[[13, 1], [101, 1]]", false, 0.0007616146230007616
35/18,1151.229618603185,315,6.045056368751519,"[[3, 2], [5, 1], [7, 1]]", false, 0.14285714285714285
215/166,447.7841018910425,17845,6.045298695442456,"[[5, 1], [43, 1], [83, 1]]", false, 0.0002801905295601009
214/203,91.35728305916493,21721,6.045473733266994,"[[7, 1], [29, 1], [107, 1]]", false, 4.603839602228258e-05
59/56,90.34575276508464,413,6.045996787873661,"[[7, 1], [59, 1]]", false, 0.0024213075060532684
154/149,57.14162427928785,11473,6.046032498388976,"[[7, 1], [11, 1], [149, 1]]", false, 8.716116098666434e-05
159/154,55.31569750734491,12243,6.046497320382324,"[[3, 1], [7, 1], [11, 1], [53, 1]]", false, 0.0002450379808870375
205/108,1109.511116810373,5535,6.046583220513509,"[[3, 3], [5, 1], [41, 1]]", false, 0.008130081300813007
254/131,1146.3140222816587,16637,6.04665091500785,"[[127, 1], [131, 1]]", false, 6.010699044298852e-05
158/153,55.67148658134156,12087,6.047089147857937,"[[3, 2], [17, 1], [79, 1]]", false, 0.0007446016381236039
224/151,682.7402192790303,1057,6.047259000600252,"[[7, 1], [151, 1]]", false, 0.000946073793755913
36/35,48.77038139681492,315,6.047912488225528,"[[3, 2], [5, 1], [7, 1]]", false, 0.14285714285714285
193/149,447.94622016710264,28757,6.04906576491004,"[[149, 1], [193, 1]]", false, 3.477414194804743e-05
250/193,447.99269687280787,24125,6.0494775021746365,"[[5, 3], [193, 1]]", false, 0.0005181347150259067
150/101,684.7286492929034,7575,6.049662886136009,"[[3, 1], [5, 2], [101, 1]]", false, 0.0019801980198019802
223/115,1146.4918187711153,25645,6.049954576461024,"[[5, 1], [23, 1], [223, 1]]", false, 0.00019496977968414895
256/243,90.22499567306306,243,6.049966027731383,"[[3, 5]]", false, 0.1111111111111111
98/93,90.66123960861212,4557,6.051161772950714,"[[3, 1], [7, 2], [31, 1]]", false, 0.002304147465437788
71/36,1175.7865416748436,639,6.051451615419824,"[[3, 2], [71, 1]]", false, 0.014084507042253521
161/83,1147.0529361212307,13363,6.051810177007132,"[[7, 1], [23, 1], [83, 1]]", false, 7.483349547257351e-05
200/193,61.678983007972974,4825,6.051878850518595,"[[5, 2], [193, 1]]", false, 0.0010362694300518134
72/71,24.213458325156328,639,6.052004746639848,"[[3, 2], [71, 1]]", false, 0.014084507042253521
206/159,448.34108627863554,16377,6.053402955217037,"[[3, 1], [53, 1], [103, 1]]", false, 0.00018318373328448433
106/55,1135.8728892462475,2915,6.053487339886505,"[[5, 1], [11, 1], [53, 1]]", false, 0.0017152658662092624
67/65,52.46565291518133,4355,6.053691983971865,"[[5, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
85/82,62.20671782354173,3485,6.053774672815717,"[[5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
153/103,685.0647786113201,15759,6.054003808901146,"[[3, 2], [17, 1], [103, 1]]", false, 0.0005711022272986865
233/120,1148.7546588549142,3495,6.05475295152547,"[[3, 1], [5, 1], [233, 1]]", false, 0.004291845493562232
137/71,1137.9419561470136,9727,6.055113160136163,"[[71, 1], [137, 1]]", false, 0.00010280662074637607
149/115,448.41416342134374,17135,6.055544085882478,"[[5, 1], [23, 1], [149, 1]]", false, 0.0002918004085205719
222/115,1138.710978486877,12765,6.0564871796501825,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
251/128,1165.8522647409263,251,6.05663844957406,"[[251, 1]]", false, 0.00398406374501992
241/186,448.4766301463162,22413,6.057453931330749,"[[3, 1], [31, 1], [241, 1]]", false, 0.0001338508901084192
235/181,452.0052713781531,42535,6.057909078581367,"[[5, 1], [47, 1], [181, 1]]", false, 0.00011755025273304337
256/251,34.14773525907358,251,6.057933237187157,"[[251, 1]]", false, 0.00398406374501992
162/125,448.87886186704526,10125,6.057995037201192,"[[3, 4], [5, 3]]", false, 0.016666666666666666
241/179,514.8882707588461,43139,6.058181424159407,"[[179, 1], [241, 1]]", false, 2.3180880409837968e-05
101/75,515.2713507070966,7575,6.058542111952045,"[[3, 1], [5, 2], [101, 1]]", false, 0.0019801980198019802
236/173,537.6177860701399,10207,6.058852128399074,"[[59, 1], [173, 1]]", false, 9.797198001371608e-05
212/205,58.12842606930382,10865,6.058867278793059,"[[5, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
240/233,51.245341145085845,3495,6.059048661847493,"[[3, 1], [5, 1], [233, 1]]", false, 0.004291845493562232
211/204,58.40861608282762,10761,6.060099541028189,"[[3, 1], [17, 1], [211, 1]]", false, 0.00027878449958182325
131/68,1135.1521923445332,2227,6.060542638501951,"[[17, 1], [131, 1]]", false, 0.000449034575662326
101/98,52.2019663639037,4949,6.060744853125659,"[[7, 2], [101, 1]]", false, 0.0007072135785007071
170/131,451.1615215203017,11135,6.060773005873949,"[[5, 1], [17, 1], [131, 1]]", false, 0.000449034575662326
151/146,58.29621653407387,11023,6.060895373515715,"[[73, 1], [151, 1]]", false, 9.071940488070398e-05
227/220,54.22652851950633,12485,6.06098362940314,"[[5, 1], [11, 1], [227, 1]]", false, 0.00040048057669203043
219/169,448.68914798278684,37011,6.0611326798649925,"[[3, 1], [13, 2], [73, 1]]", false, 0.0005268703898840886
199/103,1140.1489120325166,20497,6.061168266963404,"[[103, 1], [199, 1]]", false, 4.878762745767673e-05
209/161,451.7307047595188,33649,6.061751766594023,"[[7, 1], [11, 1], [19, 1], [23, 1]]", false, 2.9718565187672738e-05
162/157,54.27510479159725,12717,6.062397525701613,"[[3, 4], [157, 1]]", false, 0.0010615711252653928
227/117,1147.4205212490126,26559,6.062502378005049,"[[3, 2], [13, 1], [227, 1]]", false, 0.00033886818027787193
21/11,1119.4629649697556,231,6.062985480115707,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
228/221,53.98494572797231,12597,6.063091802216323,"[[3, 1], [13, 1], [17, 1], [19, 1]]", false, 0.00023815194093831867
206/153,514.93522138868,15759,6.06347043556983,"[[3, 2], [17, 1], [103, 1]]", false, 0.0005711022272986865
22/21,80.53703503024444,231,6.064650611542115,"[[3, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
129/128,13.472706507904944,129,6.065069501307075,"[[3, 1], [43, 1]]", false, 0.023255813953488372
256/129,1186.5272934920952,129,6.0650981889277435,"[[3, 1], [43, 1]]", false, 0.023255813953488372
179/138,450.3495845833049,12351,6.0658901691451925,"[[3, 1], [23, 1], [179, 1]]", false, 0.00024289531212047606
205/158,450.83922159401175,16195,6.0665410526075565,"[[5, 1], [41, 1], [79, 1]]", false, 0.00030873726458783575
215/204,90.92100914155768,10965,6.0666880086143955,"[[3, 1], [5, 1], [17, 1], [43, 1]]", false, 0.0013679890560875513
254/171,684.9986062635217,21717,6.066731744371932,"[[3, 2], [19, 1], [127, 1]]", false, 0.0004144218814753419
131/101,450.2538225427867,13231,6.066967194147459,"[[101, 1], [131, 1]]", false, 7.558007709167864e-05
231/178,451.2187325395917,20559,6.067048050841491,"[[3, 1], [7, 1], [11, 1], [89, 1]]", false, 0.00014592149423610097
229/118,1147.872886482123,13511,6.067316521739885,"[[59, 1], [229, 1]]", false, 7.401376656058027e-05
157/121,450.90901394043885,18997,6.06873691032414,"[[11, 2], [157, 1]]", false, 0.0002895193977996526
206/151,537.7149454297675,15553,6.0690950200836475,"[[103, 1], [151, 1]]", false, 6.429627724554748e-05
214/165,450.17372658639727,17655,6.070288691749863,"[[3, 1], [5, 1], [11, 1], [107, 1]]", false, 0.0008496176720475786
253/195,450.7959131336394,49335,6.071025213118266,"[[3, 1], [5, 1], [11, 1], [13, 1], [23, 1]]", false, 0.0003040437823046519
232/225,53.03976469264204,6525,6.071414112427144,"[[3, 2], [5, 2], [29, 1]]", false, 0.006896551724137932
163/158,53.93688726476947,12877,6.071476703629951,"[[79, 1], [163, 1]]", false, 7.765783955890347e-05
151/112,517.2597807209698,1057,6.0715207964742826,"[[7, 1], [151, 1]]", false, 0.000946073793755913
254/241,90.95442065064513,30607,6.071566517935934,"[[127, 1], [241, 1]]", false, 3.267226451465351e-05
137/130,90.79712391848669,8905,6.071956612947336,"[[5, 1], [13, 1], [137, 1]]", false, 0.0005614823133071309
253/131,1139.484687788232,33143,6.072181543265965,"[[11, 1], [23, 1], [131, 1]]", false, 3.017228374015629e-05
227/175,450.4048505503034,39725,6.072244344473984,"[[5, 2], [7, 1], [227, 1]]", false, 0.0001258653241032096
171/127,515.0013937364785,21717,6.072449243940899,"[[3, 2], [19, 1], [127, 1]]", false, 0.0004144218814753419
201/155,449.91274308562936,31155,6.072540383105522,"[[3, 1], [5, 1], [31, 1], [67, 1]]", false, 0.00048146364949446316
123/119,57.2360904375558,14637,6.073520671094475,"[[3, 1], [7, 1], [17, 1], [41, 1]]", false, 0.00020496003279360525
79/41,1135.474492270823,3239,6.074461294767998,"[[41, 1], [79, 1]]", false, 0.00030873726458783575
218/113,1137.6064348340863,12317,6.07459128060337,"[[109, 1], [113, 1]]", false, 8.11886011204027e-05
127/123,55.404217719511095,15621,6.074933044924432,"[[3, 1], [41, 1], [127, 1]]", false, 0.00019204916458613405
173/168,50.77296582955703,3633,6.075066241735116,"[[3, 1], [7, 1], [173, 1]]", false, 0.0008257638315441783
136/131,64.84780765546688,2227,6.075188406453583,"[[17, 1], [131, 1]]", false, 0.000449034575662326
131/69,1109.8782537111374,9039,6.0777279021289194,"[[3, 1], [23, 1], [131, 1]]", false, 0.00033189512114171923
251/130,1139.010889106781,16315,6.078992633819316,"[[5, 1], [13, 1], [251, 1]]", false, 0.0003064664419246093
221/162,537.6630678081683,17901,6.079111990570623,"[[3, 4], [13, 1], [17, 1]]", false, 0.0007541478129713423
195/133,662.4574538981054,25935,6.079319377149856,"[[3, 1], [5, 1], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
121/117,58.19822122942816,14157,6.081067363156832,"[[3, 2], [11, 2], [13, 1]]", false, 0.0034965034965034965
188/99,1110.2786779176333,4653,6.081442474026704,"[[3, 2], [11, 1], [47, 1]]", false, 0.0019342359767891683
195/101,1138.9425971973792,19695,6.08169464251384,"[[3, 1], [5, 1], [13, 1], [101, 1]]", false, 0.0007616146230007616
216/205,90.48888318962707,5535,6.0821320981277935,"[[3, 3], [5, 1], [41, 1]]", false, 0.008130081300813007
147/142,59.910270398018724,10437,6.083114380046098,"[[3, 1], [7, 2], [71, 1]]", false, 0.0010060362173038228
150/79,1110.0455307825334,5925,6.083390532109677,"[[3, 1], [5, 2], [79, 1]]", false, 0.002531645569620253
204/197,60.448227018143186,10047,6.083420163408691,"[[3, 1], [17, 1], [197, 1]]", false, 0.00029859659599880563
146/141,60.32784777746831,10293,6.083590771469412,"[[3, 1], [47, 1], [73, 1]]", false, 0.00029146021568055957
239/124,1136.004597112648,7409,6.084314397665362,"[[31, 1], [239, 1]]", false, 0.0001349709812390336
134/69,1149.0776804155241,4623,6.084448646553193,"[[3, 1], [23, 1], [67, 1]]", false, 0.0006489292667099286
235/223,90.74045597363389,52405,6.08565495552953,"[[5, 1], [47, 1], [223, 1]]", false, 9.541074324968991e-05
119/115,59.19325483628199,13685,6.085688860032018,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
55/53,64.1271107537525,2915,6.085825777154528,"[[5, 1], [11, 1], [53, 1]]", false, 0.0017152658662092624
166/161,52.94706387876924,13363,6.086179536107182,"[[7, 1], [23, 1], [83, 1]]", false, 7.483349547257351e-05
167/86,1148.9274453263452,7181,6.086811371671011,"[[43, 1], [167, 1]]", false, 0.0001392563709789723
491/256,1127.4950571776317,491,6.086916789360036,"[[491, 1]]", false, 0.002036659877800407
239/163,662.5663844996052,38957,6.087291100010228,"[[163, 1], [239, 1]]", false, 2.5669327720307005e-05
152/79,1132.976118319779,1501,6.088936072767808,"[[19, 1], [79, 1]]", false, 0.0006662225183211193
129/125,54.53156491340054,16125,6.089681660424785,"[[3, 1], [5, 3], [43, 1]]", false, 0.002325581395348837
133/69,1136.1095744676245,9177,6.090221571273499,"[[3, 1], [7, 1], [19, 1], [23, 1]]", false, 0.00032690421706440013
125/121,56.30525686499085,15125,6.09121778284763,"[[5, 3], [11, 2]]", false, 0.004545454545454546
171/88,1150.1050754983207,1881,6.091461334839526,"[[3, 2], [11, 1], [19, 1]]", false, 0.004784688995215311
157/149,90.5426741153584,23393,6.091912111582092,"[[149, 1], [157, 1]]", false, 4.2747830547599705e-05
79/76,67.02388168022094,1501,6.092453778788114,"[[19, 1], [79, 1]]", false, 0.0006662225183211193
131/127,53.68597771834121,16637,6.09352089919698,"[[127, 1], [131, 1]]", false, 6.010699044298852e-05
69/67,50.92231958447609,4623,6.093950236444398,"[[3, 1], [23, 1], [67, 1]]", false, 0.0006489292667099286
102/53,1133.4058648899556,2703,6.095340488655132,"[[3, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
255/242,90.58823950111599,30855,6.096120759928062,"[[3, 1], [5, 1], [11, 2], [17, 1]]", false, 0.0026737967914438505
214/111,1136.4613440612493,11877,6.096639464146324,"[[3, 1], [37, 1], [107, 1]]", false, 0.00025258903763576663
169/89,1110.1752063789438,15041,6.097219184970546,"[[13, 2], [89, 1]]", false, 0.000432152117545376
167/162,52.62514750731285,13527,6.097506064537969,"[[3, 4], [167, 1]]", false, 0.000998003992015968
82/79,64.5255077291769,3239,6.09786920322869,"[[41, 1], [79, 1]]", false, 0.00030873726458783575
169/164,51.992917996920795,6929,6.098342655495218,"[[13, 2], [41, 1]]", false, 0.0009380863039399625
176/171,49.89492450167918,1881,6.099167237439131,"[[3, 2], [11, 1], [19, 1]]", false, 0.004784688995215311
117/113,60.22290860186027,13221,6.10054927374076,"[[3, 2], [13, 1], [113, 1]]", false, 0.0006807351940095304
251/169,684.7969412023052,42419,6.100582689925685,"[[13, 2], [251, 1]]", false, 0.00015323322096230465
221/214,55.72268758834146,23647,6.102393681726214,"[[13, 1], [17, 1], [107, 1]]", false, 4.2288662409607986e-05
235/228,52.352318880309625,13395,6.1026887736152675,"[[3, 1], [5, 1], [19, 1], [47, 1]]", false, 0.0011198208286674132
218/211,56.50216328368949,22999,6.103282964439435,"[[109, 1], [211, 1]]", false, 4.348015131092657e-05
191/99,1137.6866495473669,18909,6.103414211237676,"[[3, 2], [11, 1], [191, 1]]", false, 0.0004759638267491671
248/239,63.99540288735205,7409,6.103567241384535,"[[31, 1], [239, 1]]", false, 0.0001349709812390336
137/132,64.36555632248788,4521,6.103834650743918,"[[3, 1], [11, 1], [137, 1]]", false, 0.0006635700066357001
222/215,55.46762011277484,23865,6.10451057589864,"[[3, 1], [5, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
80/41,1157.2513083231343,205,6.106307669716652,"[[5, 1], [41, 1]]", false, 0.024390243902439025
143/138,61.616256000264336,9867,6.106450341627584,"[[3, 1], [11, 1], [13, 1], [23, 1]]", false, 0.0003040437823046519
207/109,1110.3631592668787,22563,6.106631648401652,"[[3, 2], [23, 1], [109, 1]]", false, 0.00039888312724371757
239/232,51.46297542381169,6931,6.106988265426876,"[[29, 1], [239, 1]]", false, 0.00014427932477276007
41/40,42.74869167686547,205,6.107449765140284,"[[5, 1], [41, 1]]", false, 0.024390243902439025
237/122,1149.6070936024473,14457,6.107568048558301,"[[3, 1], [61, 1], [79, 1]]", false, 0.00020751193193608634
208/107,1150.7672780879343,1391,6.107579799602396,"[[13, 1], [107, 1]]", false, 0.0007189072609633358
191/184,64.64024637448307,4393,6.107625343631004,"[[23, 1], [191, 1]]", false, 0.0002276348736626451
226/119,1110.433438928693,13447,6.108015130710113,"[[7, 1], [17, 1], [113, 1]]", false, 7.436602959767977e-05
169/87,1149.523128520147,14703,6.108481895521367,"[[3, 1], [13, 2], [29, 1]]", false, 0.0013262599469496023
138/131,90.1217462888625,9039,6.108562308236386,"[[3, 1], [23, 1], [131, 1]]", false, 0.00033189512114171923
245/127,1137.5439026764855,31115,6.108572186178457,"[[5, 1], [7, 2], [127, 1]]", false, 0.000562429696287964
213/206,57.85091165114381,21939,6.109083844732143,"[[3, 1], [71, 1], [103, 1]]", false, 0.00013674278681799536
214/207,57.576034682185934,22149,6.109159070197003,"[[3, 2], [23, 1], [107, 1]]", false, 0.0004063388866314506
59/30,1170.902944503987,885,6.1097267221546625,"[[3, 1], [5, 1], [59, 1]]", false, 0.01694915254237288
233/224,68.1974671160113,1631,6.109944282890868,"[[7, 1], [233, 1]]", false, 0.0006131207847946045
53/51,66.59413511004445,2703,6.109999661877911,"[[3, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
183/176,67.52186357609428,2013,6.11035361118813,"[[3, 1], [11, 1], [61, 1]]", false, 0.0014903129657228018
247/240,49.77196317139077,3705,6.110411478165551,"[[3, 1], [5, 1], [13, 1], [19, 1]]", false, 0.004048582995951417
133/129,52.866216093522674,17157,6.111043596071189,"[[3, 1], [7, 1], [19, 1], [43, 1]]", false, 0.00017485574401119076
60/59,29.097055496012647,885,6.111718485491181,"[[3, 1], [5, 1], [59, 1]]", false, 0.01694915254237288
124/91,535.6820042258148,2821,6.1119767001126375,"[[7, 1], [13, 1], [31, 1]]", false, 0.00035448422545196733
236/229,52.127113517876715,13511,6.11232803614122,"[[59, 1], [229, 1]]", false, 7.401376656058027e-05
245/129,1110.4928202951796,31605,6.112991739244811,"[[3, 1], [5, 1], [7, 2], [43, 1]]", false, 0.0016611295681063121
103/53,1150.296087144023,5459,6.113466551277805,"[[53, 1], [103, 1]]", false, 0.00018318373328448433
235/121,1149.1844511484862,28435,6.113833208124994,"[[5, 1], [11, 2], [47, 1]]", false, 0.0009671179883945841
142/137,62.05804385298652,9727,6.114830945470362,"[[71, 1], [137, 1]]", false, 0.00010280662074637607
79/75,89.9544692174663,5925,6.115320676215255,"[[3, 1], [5, 2], [79, 1]]", false, 0.002531645569620253
107/104,49.23272191206557,1391,6.115375406955852,"[[13, 1], [107, 1]]", false, 0.0007189072609633358
197/187,90.1888314824875,36839,6.116382031400949,"[[11, 1], [17, 1], [197, 1]]", false, 2.7145145090800514e-05
226/219,54.47028337681725,24747,6.1170547583010295,"[[3, 1], [73, 1], [113, 1]]", false, 0.00012122681537156018
219/208,89.21680975209756,2847,6.1171062503143885,"[[3, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
199/134,684.6425161030517,13333,6.117116090036889,"[[67, 1], [199, 1]]", false, 7.500187504687617e-05
115/111,61.28902151312324,12765,6.117145839662386,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
99/94,89.72132208236654,4653,6.117369640895301,"[[3, 2], [11, 1], [47, 1]]", false, 0.0019342359767891683
225/218,54.716239728132706,24525,6.117402206376322,"[[3, 2], [5, 2], [109, 1]]", false, 0.001834862385321101
187/97,1136.3779412406109,18139,6.11807404916684,"[[11, 1], [17, 1], [97, 1]]", false, 5.51298307514196e-05
209/202,58.977179194905666,21109,6.118431335973365,"[[11, 1], [19, 1], [101, 1]]", false, 4.737315836846843e-05
187/181,56.458287365317425,33847,6.118540240967361,"[[11, 1], [17, 1], [181, 1]]", false, 2.954471592755636e-05
185/179,57.078819902466975,33115,6.11883867400577,"[[5, 1], [37, 1], [179, 1]]", false, 0.00015098897780462027
