ratio,cents,lcm,diss,prime_fac,is_fund,weight
212/111,1120.2055058557119,5883,6.736998322413279,"[[3, 1], [37, 1], [53, 1]]", false, 0.0005099439061703213
191/100,1120.2871659132286,4775,6.7242130459472325,"[[5, 2], [191, 1]]", false, 0.0010471204188481676
170/89,1120.3890062055648,7565,6.759684656427738,"[[5, 1], [17, 1], [89, 1]]", false, 0.0006609385327164573
149/78,1120.519561919896,5811,6.733348142707807,"[[3, 1], [13, 1], [149, 1]]", false, 0.0005162622612287042
128/67,1120.692971450673,67,5.860798862790827,"[[67, 1]]", false, 0.014925373134328358
235/123,1120.802929470912,28905,6.794850434782321,"[[3, 1], [5, 1], [41, 1], [47, 1]]", false, 0.0005189413596263622
107/56,1120.9344772122515,749,6.425745796700931,"[[7, 1], [107, 1]]", false, 0.0013351134846461949
193/101,1121.0946654195427,19493,6.791058560053068,"[[101, 1], [193, 1]]", false, 5.130046683424819e-05
86/45,1121.293990046908,1935,6.635999058454944,"[[3, 2], [5, 1], [43, 1]]", false, 0.023255813953488372
237/124,1121.4563262136608,7347,6.746787490449216,"[[3, 1], [31, 1], [79, 1]]", false, 0.00040832993058391177
151/79,1121.5487893775712,11929,6.768698255220103,"[[79, 1], [151, 1]]", false, 8.382932349735938e-05
216/113,1121.6502476979372,3051,6.701304810430077,"[[3, 3], [113, 1]]", false, 0.0029498525073746312
65/34,1121.8859661337383,1105,6.567995165647585,"[[5, 1], [13, 1], [17, 1]]", false, 0.004524886877828055
239/125,1122.0990279823939,29875,6.783113658663309,"[[5, 3], [239, 1]]", false, 0.0004184100418410042
174/91,1122.1786267800385,7917,6.752522547392435,"[[3, 1], [7, 1], [13, 1], [29, 1]]", false, 0.00037893141341417203
109/57,1122.3531727346215,6213,6.714079309814771,"[[3, 1], [19, 1], [109, 1]]", false, 0.0004828585224529213
153/80,1122.5516973663475,765,6.522447583906237,"[[3, 2], [5, 1], [17, 1]]", false, 0.058823529411764705
197/103,1122.6615507277895,20291,6.774323907146155,"[[103, 1], [197, 1]]", false, 4.928293332019121e-05
241/126,1122.7312952760542,15183,6.772268372662982,"[[3, 2], [7, 1], [241, 1]]", false, 0.0005927682276229994
44/23,1123.0435950963413,253,6.381277961562365,"[[11, 1], [23, 1]]", false, 0.003952569169960474
243/127,1123.353380200338,30861,6.769397703706023,"[[3, 5], [127, 1]]", false, 0.0008748906386701661
199/104,1123.421882883068,2587,6.659973076333165,"[[13, 1], [199, 1]]", false, 0.0003865481252415926
155/81,1123.5292828675356,12555,6.755934612729759,"[[3, 4], [5, 1], [31, 1]]", false, 0.005376344086021505
111/58,1123.7218454670406,3219,6.672479485101811,"[[3, 1], [29, 1], [37, 1]]", false, 0.0009319664492078285
178/93,1123.8895438300397,8277,6.728409247663321,"[[3, 1], [31, 1], [89, 1]]", false, 0.0003624501631025734
245/128,1123.9655268030847,245,6.352137314362725,"[[5, 1], [7, 2]]", false, 0.07142857142857142
67/35,1124.1674082153672,2345,6.644864332496801,"[[5, 1], [7, 1], [67, 1]]", false, 0.0021321961620469083
224/117,1124.3882429690395,819,6.5132564546693645,"[[3, 2], [7, 1], [13, 1]]", false, 0.010989010989010988
157/82,1124.482493128252,6437,6.671949805972327,"[[41, 1], [157, 1]]", false, 0.0001553518719900575
247/129,1124.5679713937084,31863,6.748583744323791,"[[3, 1], [13, 1], [19, 1], [43, 1]]", false, 9.415309292910272e-05
90/47,1124.717093582445,2115,6.626345953096152,"[[3, 2], [5, 1], [47, 1]]", false, 0.02127659574468085
203/106,1124.8985551463722,10759,6.721023732264962,"[[7, 1], [29, 1], [53, 1]]", false, 9.294544102611767e-05
113/59,1125.0430956640157,6667,6.660841560591532,"[[59, 1], [113, 1]]", false, 0.00014999250037498125
249/130,1125.1609428475517,16185,6.735634505608844,"[[3, 1], [5, 1], [13, 1], [83, 1]]", false, 0.0009267840593141798
136/71,1125.2588660947888,1207,6.505155754414839,"[[17, 1], [71, 1]]", false, 0.0008285004142502071
159/83,1125.4122287249168,13197,6.716480968781824,"[[3, 1], [53, 1], [83, 1]]", false, 0.00022732439190725163
182/95,1125.526838241298,8645,6.699403503047787,"[[5, 1], [7, 1], [13, 1], [19, 1]]", false, 0.000578368999421631
205/107,1125.6157357251589,21935,6.729336595334846,"[[5, 1], [41, 1], [107, 1]]", false, 0.00022794620469569182
228/119,1125.6867010281578,6783,6.646796888039161,"[[3, 1], [7, 1], [17, 1], [19, 1]]", false, 0.00044228217602830603
251/131,1125.744662895986,32881,6.7310889054038325,"[[131, 1], [251, 1]]", false, 3.0412700343663514e-05
23/12,1126.319346403028,69,5.975303345954717,"[[3, 1], [23, 1]]", false, 0.043478260869565216
255/133,1126.8852016292021,33915,6.714740881692732,"[[3, 1], [5, 1], [7, 1], [17, 1], [19, 1]]", false, 0.00044228217602830603
232/121,1126.9413094235733,3509,6.611274446056406,"[[11, 2], [29, 1]]", false, 0.001567398119122257
209/109,1127.0097687647476,22781,6.705868566446615,"[[11, 1], [19, 1], [109, 1]]", false, 4.3896229313901934e-05
186/97,1127.0951627050845,9021,6.663656666234746,"[[3, 1], [31, 1], [97, 1]]", false, 0.0003325573661456601
163/85,1127.2046617120511,13855,6.690161964872106,"[[5, 1], [17, 1], [163, 1]]", false, 0.00036088054853843375
140/73,1127.3501496779388,2555,6.549884388422134,"[[5, 1], [7, 1], [73, 1]]", false, 0.0019569471624266144
491/256,1127.4950571776317,491,6.32946992793815,"[[491, 1]]", false, 0.002036659877800407
117/61,1127.552858424622,7137,6.622315652201799,"[[3, 2], [13, 1], [61, 1]]", false, 0.0012610340479192938
211/110,1127.6873702190308,11605,6.675777559072003,"[[5, 1], [11, 1], [211, 1]]", false, 0.00043084877208099956
94/49,1127.8548090749148,2303,6.5361905398903275,"[[7, 2], [47, 1]]", false, 0.001519756838905775
165/86,1128.0689514524615,7095,6.6093913881971105,"[[3, 1], [5, 1], [11, 1], [43, 1]]", false, 0.0021141649048625794
236/123,1128.1542528271216,7257,6.609915920946608,"[[3, 1], [41, 1], [59, 1]]", false, 0.0004133939644481191
71/37,1128.3525046508787,2627,6.533970941181858,"[[37, 1], [71, 1]]", false, 0.00038066235249333843
190/99,1128.5987859016059,9405,6.6568981030386984,"[[3, 2], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
119/62,1128.745743505282,3689,6.580396157928956,"[[7, 1], [17, 1], [31, 1]]", false, 0.0002710761724044456
167/87,1128.9129559503886,14529,6.667317124179543,"[[3, 1], [29, 1], [167, 1]]", false, 0.00020648358455502787
215/112,1129.0055130382275,1505,6.469059027306332,"[[5, 1], [7, 1], [43, 1]]", false, 0.0033222591362126242
983/512,1129.2571276086967,983,6.4405766725249745,"[[983, 1]]", false, 0.001017293997965412
48/25,1129.3275731357176,75,6.110685495350482,"[[3, 1], [5, 2]]", false, 0.2
217/113,1129.64672403515,24521,6.663107443828056,"[[7, 1], [31, 1], [113, 1]]", false, 4.0781371069695365e-05
169/88,1129.7373811738644,1859,6.469309330179381,"[[11, 1], [13, 2]]", false, 0.0034965034965034965
121/63,1129.8999765296137,7623,6.607999924888962,"[[3, 2], [7, 1], [11, 2]]", false, 0.006493506493506493
194/101,1130.0416313223993,9797,6.629480815391853,"[[97, 1], [101, 1]]", false, 0.00010207206287639073
73/38,1130.276454523718,1387,6.449317668216181,"[[19, 1], [73, 1]]", false, 0.0007209805335255948
244/127,1130.4631809488644,7747,6.589606089008183,"[[61, 1], [127, 1]]", false, 0.00012908222537756552
171/89,1130.5429007034002,15219,6.653594766924438,"[[3, 2], [19, 1], [89, 1]]", false, 0.0005913660555884092
98/51,1130.7414025724552,2499,6.503410905443648,"[[3, 1], [7, 2], [17, 1]]", false, 0.004201680672268907
221/115,1130.8950101364676,25415,6.653888945545771,"[[5, 1], [13, 1], [17, 1], [23, 1]]", false, 0.00019673421207948064
123/64,1131.017406407088,123,6.107553219509475,"[[3, 1], [41, 1]]", false, 0.024390243902439025
148/77,1131.200189920858,2849,6.508715610820161,"[[7, 1], [11, 1], [37, 1]]", false, 0.000351000351000351
173/90,1131.33015756846,7785,6.613608869006996,"[[3, 2], [5, 1], [173, 1]]", false, 0.005780346820809248
198/103,1131.4273114756695,10197,6.620607957161518,"[[3, 2], [11, 1], [103, 1]]", false, 0.00088261253309797
223/116,1131.5026857512792,6467,6.563348762595899,"[[29, 1], [223, 1]]", false, 0.00015463120457708364
248/129,1131.5628659563454,3999,6.552641797272552,"[[3, 1], [31, 1], [43, 1]]", false, 0.0007501875468867217
25/13,1132.099765960359,325,6.1573566799624935,"[[5, 2], [13, 1]]", false, 0.015384615384615385
252/131,1132.6283063549595,8253,6.608481505308225,"[[3, 2], [7, 1], [131, 1]]", false, 0.0010905125408942201
227/118,1132.6865255148884,13393,6.6348512138039055,"[[59, 1], [227, 1]]", false, 7.466587023071754e-05
202/105,1132.7591581028066,10605,6.626675248674207,"[[3, 1], [5, 1], [7, 1], [101, 1]]", false, 0.0014144271570014143
177/92,1132.8523128311817,4071,6.545944450304981,"[[3, 1], [23, 1], [59, 1]]", false, 0.0007369196757553427
152/79,1132.976118319779,1501,6.446682301774226,"[[19, 1], [79, 1]]", false, 0.0006662225183211193
127/66,1133.1486808964548,4191,6.550113522676607,"[[3, 1], [11, 1], [127, 1]]", false, 0.0007158196134574087
229/119,1133.2632297468006,27251,6.65048992723277,"[[7, 1], [17, 1], [229, 1]]", false, 3.669590106785072e-05
102/53,1133.4058648899556,2703,6.492248082752981,"[[3, 1], [17, 1], [53, 1]]", false, 0.0011098779134295228
179/93,1133.58835938747,16647,6.64696512382612,"[[3, 1], [31, 1], [179, 1]]", false, 0.00018021265092809516
256/133,1133.6610773985724,133,6.026125479050658,"[[7, 1], [19, 1]]", false, 0.007518796992481203
77/40,1133.8301349690469,385,6.238526589128824,"[[5, 1], [7, 1], [11, 1]]", false, 0.012987012987012986
206/107,1134.0402489384858,11021,6.623128198024262,"[[103, 1], [107, 1]]", false, 9.073586788857635e-05
129/67,1134.165677958578,8643,6.602407237352292,"[[3, 1], [43, 1], [67, 1]]", false, 0.0003471017007983339
181/94,1134.3084424866815,8507,6.600938736790753,"[[47, 1], [181, 1]]", false, 0.00011755025273304337
233/121,1134.387488855623,28193,6.656621341192993,"[[11, 2], [233, 1]]", false, 0.00019508388607101054
52/27,1134.6626591731483,351,6.190530140638404,"[[3, 3], [13, 1]]", false, 0.02564102564102564
235/122,1134.935530802536,14335,6.6340007895206154,"[[5, 1], [47, 1], [61, 1]]", false, 0.0003487966515521451
183/95,1135.0130759437136,17385,6.652862019511635,"[[3, 1], [5, 1], [19, 1], [61, 1]]", false, 0.0008628127696289904
131/68,1135.1521923445332,2227,6.460658455749668,"[[17, 1], [131, 1]]", false, 0.000449034575662326
210/109,1135.2734314670356,11445,6.622131213724766,"[[3, 1], [5, 1], [7, 1], [109, 1]]", false, 0.001310615989515072
79/41,1135.474492270823,3239,6.51330897762033,"[[41, 1], [79, 1]]", false, 0.00030873726458783575
185/96,1135.7027517541871,555,6.401805757009415,"[[3, 1], [5, 1], [37, 1]]", false, 0.02702702702702703
106/55,1135.8728892462475,2915,6.492085637589358,"[[5, 1], [11, 1], [53, 1]]", false, 0.0017152658662092624
239/124,1136.004597112648,7409,6.574409516073326,"[[31, 1], [239, 1]]", false, 0.0001349709812390336
133/69,1136.1095744676245,9177,6.604445448382449,"[[3, 1], [7, 1], [19, 1], [23, 1]]", false, 0.00032690421706440013
160/83,1136.266396248525,415,6.187998189399577,"[[5, 1], [83, 1]]", false, 0.012048192771084338
187/97,1136.3779412406109,18139,6.651049194358496,"[[11, 1], [17, 1], [97, 1]]", false, 5.51298307514196e-05
214/111,1136.4613440612493,11877,6.620298308353555,"[[3, 1], [37, 1], [107, 1]]", false, 0.00025258903763576663
241/125,1136.5260618814493,30125,6.664720286874352,"[[5, 3], [241, 1]]", false, 0.00041493775933609963
27/14,1137.0390961270373,189,5.952518809387128,"[[3, 3], [7, 1]]", false, 0.047619047619047616
245/127,1137.5439026764855,31115,6.672139810149266,"[[5, 1], [7, 2], [127, 1]]", false, 0.000562429696287964
218/113,1137.6064348340863,12317,6.620665561894796,"[[109, 1], [113, 1]]", false, 8.11886011204027e-05
191/99,1137.6866495473669,18909,6.661947876757926,"[[3, 2], [11, 1], [191, 1]]", false, 0.0004759638267491671
164/85,1137.7932821764584,3485,6.51997503893765,"[[5, 1], [17, 1], [41, 1]]", false, 0.0014347202295552368
137/71,1137.9419561470136,9727,6.605530557720501,"[[71, 1], [137, 1]]", false, 0.00010280662074637607
247/128,1138.0406779016132,247,5.900800435984943,"[[13, 1], [19, 1]]", false, 0.004048582995951417
110/57,1138.1636392319015,3135,6.506076606308745,"[[3, 1], [5, 1], [11, 1], [19, 1]]", false, 0.004784688995215311
193/100,1138.321016992027,4825,6.556605514844419,"[[5, 2], [193, 1]]", false, 0.0010362694300518134
83/43,1138.5296119737923,3569,6.516979558498815,"[[43, 1], [83, 1]]", false, 0.0002801905295601009
222/115,1138.710978486877,12765,6.6230567356892065,"[[3, 1], [5, 1], [23, 1], [37, 1]]", false, 0.0011750881316098707
139/72,1138.819285537434,1251,6.4239909106462685,"[[3, 2], [139, 1]]", false, 0.007194244604316547
195/101,1138.9425971973792,19695,6.667951888936459,"[[3, 1], [5, 1], [13, 1], [101, 1]]", false, 0.0007616146230007616
251/130,1139.010889106781,16315,6.662061694721103,"[[5, 1], [13, 1], [251, 1]]", false, 0.0003064664419246093
56/29,1139.2487123160386,203,5.643384318632777,"[[7, 1], [29, 1]]", false, 0.0049261083743842365
253/131,1139.484687788232,33143,6.67145115793383,"[[11, 1], [23, 1], [131, 1]]", false, 3.017228374015629e-05
197/102,1139.5517729818569,10047,6.602081026472056,"[[3, 1], [17, 1], [197, 1]]", false, 0.00029859659599880563
141/73,1139.6721522225316,10293,6.6026863560309454,"[[3, 1], [47, 1], [73, 1]]", false, 0.00029146021568055957
226/117,1139.7770913981399,13221,6.62267664741883,"[[3, 2], [13, 1], [113, 1]]", false, 0.0006807351940095304
85/44,1139.9511810004853,935,6.3907053252783985,"[[5, 1], [11, 1], [17, 1]]", false, 0.005347593582887701
199/103,1140.1489120325166,20497,6.669211371653512,"[[103, 1], [199, 1]]", false, 4.878762745767673e-05
114/59,1140.2963577634805,3363,6.478597109385994,"[[3, 1], [19, 1], [59, 1]]", false, 0.0008920606601248884
143/74,1140.5015653793275,5291,6.553876208356642,"[[11, 1], [13, 1], [37, 1]]", false, 0.000189000189000189
172/89,1140.6375884828403,3827,6.500682467929759,"[[43, 1], [89, 1]]", false, 0.0002613012803762738
201/104,1140.7343676454038,2613,6.427735789709015,"[[3, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
230/119,1140.806745163718,13685,6.621194275591856,"[[5, 1], [7, 1], [17, 1], [23, 1]]", false, 0.00036536353671903543
29/15,1141.3084794228644,435,6.045119944392838,"[[3, 1], [5, 1], [29, 1]]", false, 0.034482758620689655
234/121,1141.8017787705721,14157,6.632564334022679,"[[3, 2], [11, 2], [13, 1]]", false, 0.0034965034965034965
205/106,1141.871573930696,10865,6.600391439691519,"[[5, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
176/91,1141.9643741263212,1001,6.379486543831985,"[[7, 1], [11, 1], [13, 1]]", false, 0.000999000999000999
147/76,1142.0937976713346,2793,6.44178746163834,"[[3, 1], [7, 2], [19, 1]]", false, 0.0037593984962406013
118/61,1142.2868541587459,3599,6.486755917628299,"[[59, 1], [61, 1]]", false, 0.0002778549597110308
207/107,1142.423965317814,22149,6.674114136122441,"[[3, 2], [23, 1], [107, 1]]", false, 0.0004063388866314506
89/46,1142.6057698912618,2047,6.4061674230878065,"[[23, 1], [89, 1]]", false, 0.0004885197850512946
238/123,1142.7639095624445,14637,6.6255046674544955,"[[3, 1], [7, 1], [17, 1], [41, 1]]", false, 0.00020496003279360525
149/77,1142.8583757207123,11473,6.604108036198457,"[[7, 1], [11, 1], [149, 1]]", false, 8.716116098666434e-05
209/108,1142.965955900897,5643,6.568763316852909,"[[3, 3], [11, 1], [19, 1]]", false, 0.0015948963317384368
60/31,1143.233142265972,465,6.286257441952176,"[[3, 1], [5, 1], [31, 1]]", false, 0.03225806451612903
991/512,1143.289496623786,991,6.376328245800573,"[[991, 1]]", false, 0.0010090817356205853
211/109,1143.4978367163105,22999,6.677145106555206,"[[109, 1], [211, 1]]", false, 4.348015131092657e-05
151/78,1143.6030245553966,5889,6.575700520433071,"[[3, 1], [13, 1], [151, 1]]", false, 0.0005094243504839531
242/125,1143.6947431350088,15125,6.661868667921081,"[[5, 3], [11, 2]]", false, 0.004545454545454546
91/47,1143.8469462252706,4277,6.544179053113097,"[[7, 1], [13, 1], [47, 1]]", false, 0.0002338087444470423
213/110,1144.0198880414143,11715,6.617657030292931,"[[3, 1], [5, 1], [11, 1], [71, 1]]", false, 0.0012804097311139564
122/63,1144.1488968755637,3843,6.505151065964305,"[[3, 2], [7, 1], [61, 1]]", false, 0.00234192037470726
153/79,1144.3285134186588,12087,6.623347630064793,"[[3, 2], [17, 1], [79, 1]]", false, 0.0007446016381236039
184/95,1144.447617271278,2185,6.419886827225298,"[[5, 1], [19, 1], [23, 1]]", false, 0.002288329519450801
215/111,1144.5323798872253,23865,6.687743367481072,"[[3, 1], [5, 1], [37, 1], [43, 1]]", false, 0.0006285355122564425
246/127,1144.5957822804887,15621,6.659172892218894,"[[3, 1], [41, 1], [127, 1]]", false, 0.00019204916458613405
31/16,1145.0355724642502,31,4.954196310386875,"[[31, 1]]", false, 0.03225806451612903
250/129,1145.4684350865994,16125,6.693097050811586,"[[3, 1], [5, 3], [43, 1]]", false, 0.002325581395348837
219/113,1145.5297166231828,24747,6.698689478622585,"[[3, 1], [73, 1], [113, 1]]", false, 0.00012122681537156018
188/97,1145.6112113886115,4559,6.570995934298318,"[[47, 1], [97, 1]]", false, 0.00021934634788330773
157/81,1145.7248952084028,12717,6.651930153782504,"[[3, 4], [157, 1]]", false, 0.0010615711252653928
126/65,1145.8945325657544,4095,6.575541113647404,"[[3, 2], [5, 1], [7, 1], [13, 1]]", false, 0.010989010989010988
221/114,1146.0150542720278,12597,6.654153385121503,"[[3, 1], [13, 1], [17, 1], [19, 1]]", false, 0.00023815194093831867
95/49,1146.1749170588876,4655,6.596460898566232,"[[5, 1], [7, 2], [19, 1]]", false, 0.0037593984962406013
254/131,1146.3140222816587,16637,6.702929944727111,"[[127, 1], [131, 1]]", false, 6.010699044298852e-05
159/82,1146.397140799526,6519,6.624170992047265,"[[3, 1], [41, 1], [53, 1]]", false, 0.0004601932811780948
223/115,1146.4918187711153,25645,6.716733350636728,"[[5, 1], [23, 1], [223, 1]]", false, 0.00019496977968414895
64/33,1146.7270567698558,33,5.0040837356748025,"[[3, 1], [11, 1]]", false, 0.09090909090909091
225/116,1146.960235307358,6525,6.658119026868447,"[[3, 2], [5, 2], [29, 1]]", false, 0.006896551724137932
161/83,1147.0529361212307,13363,6.685527516508582,"[[7, 1], [23, 1], [83, 1]]", false, 7.483349547257351e-05
97/50,1147.2679828948835,2425,6.503230474142863,"[[5, 2], [97, 1]]", false, 0.002061855670103093
227/117,1147.4205212490126,26559,6.737415203029755,"[[3, 2], [13, 1], [227, 1]]", false, 0.00033886818027787193
130/67,1147.5343470848186,4355,6.618294453631109,"[[5, 1], [13, 1], [67, 1]]", false, 0.001148105625717566
163/84,1147.6928777427806,3423,6.559255113878948,"[[3, 1], [7, 1], [163, 1]]", false, 0.0008764241893076248
196/101,1147.798033636096,4949,6.640191205671764,"[[7, 2], [101, 1]]", false, 0.0007072135785007071
229/118,1147.872886482123,13511,6.708175181787683,"[[59, 1], [229, 1]]", false, 7.401376656058027e-05
33/17,1148.3175337297369,561,6.45594877976655,"[[3, 1], [11, 1], [17, 1]]", false, 0.005347593582887701
233/120,1148.7546588549142,3495,6.626327264593692,"[[3, 1], [5, 1], [233, 1]]", false, 0.004291845493562232
200/103,1148.8267951098076,2575,6.578552099543982,"[[5, 2], [103, 1]]", false, 0.0019417475728155341
167/86,1148.9274453263452,7181,6.722406982908961,"[[43, 1], [167, 1]]", false, 0.0001392563709789723
134/69,1149.0776804155241,4623,6.67221482152841,"[[3, 1], [23, 1], [67, 1]]", false, 0.0006489292667099286
235/121,1149.1844511484862,28435,6.788041371754848,"[[5, 1], [11, 2], [47, 1]]", false, 0.0009671179883945841
